date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 9:20,1681348847,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,49111.6
2023/4/13 9:21,1681348907,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,28188.55
2023/4/13 9:22,1681348967,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37953
2023/4/13 9:23,1681349027,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37201.76667
2023/4/13 9:24,1681349087,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40975.98333
2023/4/13 9:25,1681349147,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,36057.15
2023/4/13 9:26,1681349207,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42005.36667
2023/4/13 9:27,1681349267,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41762.48333
2023/4/13 9:28,1681349327,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,46328.08333
2023/4/13 9:29,1681349387,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,25349.25
2023/4/13 9:30,1681349447,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42632.51667
2023/4/13 9:31,1681349507,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,34452.25
2023/4/13 9:32,1681349567,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40598.68333
2023/4/13 9:33,1681349627,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,32705.43333
2023/4/13 9:34,1681349687,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39006.86667
2023/4/13 9:35,1681349747,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,36073.45
2023/4/13 9:36,1681349807,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,50842.95
2023/4/13 9:37,1681349867,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,34355.46667
2023/4/13 9:38,1681349927,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,32966.91667
2023/4/13 9:39,1681349987,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40027.95
2023/4/13 9:40,1681350047,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41071.63333
2023/4/13 9:41,1681350107,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,46311.46667
2023/4/13 9:42,1681350167,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,29716.65
2023/4/13 9:43,1681350227,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39000.05
2023/4/13 9:44,1681350287,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39074.26667
2023/4/13 9:45,1681350347,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37197.16667
2023/4/13 9:46,1681350407,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40056.78333
2023/4/13 9:47,1681350467,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41916.58333
2023/4/13 9:48,1681350527,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,45291.6
2023/4/13 9:49,1681350587,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,33001.71667
2023/4/13 9:50,1681350647,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,35268.66667
2023/4/13 9:51,1681350707,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41975.21667
2023/4/13 9:52,1681350767,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37155.01667
2023/4/13 9:53,1681350827,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39160.66667
2023/4/13 9:54,1681350887,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39099.3
2023/4/13 9:55,1681350947,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40401.06667
2023/4/13 9:56,1681351007,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41459.33333
2023/4/13 9:57,1681351067,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,44670.1
2023/4/13 9:58,1681351127,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37508.76667
2023/4/13 9:59,1681351187,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39056.51667
2023/4/13 10:00,1681351247,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40810.26667
2023/4/13 10:01,1681351307,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37271.51667
2023/4/13 10:02,1681351367,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,34340.83333
2023/4/13 10:03,1681351427,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38189.71667
2023/4/13 10:04,1681351487,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39046.61667
2023/4/13 10:05,1681351547,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38045.11667
2023/4/13 10:06,1681351607,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,50930.73333
2023/4/13 10:07,1681351667,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,30216
2023/4/13 10:08,1681351727,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38104.4
2023/4/13 10:09,1681351787,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41695.6
2023/4/13 10:10,1681351847,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,47862.68333
2023/4/13 10:11,1681351907,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,29215.28333
2023/4/13 10:12,1681351967,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38097.18333
2023/4/13 10:13,1681352027,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40022.36667
2023/4/13 10:14,1681352087,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38973.75
2023/4/13 10:15,1681352147,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39101.13333
2023/4/13 10:16,1681352207,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37968.16667
2023/4/13 10:17,1681352267,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38966.91667
2023/4/13 10:18,1681352327,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37137.58333
2023/4/13 10:19,1681352387,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39312.25
2023/4/13 10:20,1681352447,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,50081.46667
2023/4/13 10:21,1681352507,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,27470.45
2023/4/13 10:22,1681352567,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39895.71667
2023/4/13 10:23,1681352627,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38039.6
2023/4/13 10:24,1681352687,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39157.88333
2023/4/13 10:25,1681352747,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39120.9
2023/4/13 10:26,1681352807,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38117.81667
2023/4/13 10:27,1681352867,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37075.83333
2023/4/13 10:28,1681352927,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39070.53333
2023/4/13 10:29,1681352987,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,48899.73333
2023/4/13 10:30,1681353047,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,29110.43333
2023/4/13 10:31,1681353107,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37116.25
2023/4/13 10:32,1681353167,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42845.16667
2023/4/13 10:33,1681353227,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,45108.26667
2023/4/13 10:34,1681353287,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,29154.75
2023/4/13 10:35,1681353347,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38971.3
2023/4/13 10:36,1681353407,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39099.96667
2023/4/13 10:37,1681353467,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41026.76667
2023/4/13 10:38,1681353527,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38940.1
2023/4/13 10:39,1681353587,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38168.36667
2023/4/13 10:40,1681353647,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42648.25
2023/4/13 10:41,1681353707,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37577.91667
2023/4/13 10:42,1681353767,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,43885.5
2023/4/13 10:43,1681353827,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41785.26667
2023/4/13 10:44,1681353887,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39311.98333
2023/4/13 10:45,1681353947,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41674.88333
2023/4/13 10:46,1681354007,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,35463.01667
2023/4/13 10:47,1681354067,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39658.36667
2023/4/13 10:48,1681354127,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,35550.1
2023/4/13 10:49,1681354187,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38089.05
2023/4/13 10:50,1681354247,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41024.85
2023/4/13 10:51,1681354307,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,36190.3
2023/4/13 10:52,1681354367,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42517.78333
2023/4/13 10:53,1681354427,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,36448.93333
2023/4/13 10:54,1681354487,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,43713.2
2023/4/13 10:55,1681354547,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,33678.25
2023/4/13 10:56,1681354607,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40208.33333
2023/4/13 10:57,1681354667,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41294.73333
2023/4/13 10:58,1681354727,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37239.7
2023/4/13 10:59,1681354787,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39152.71667
2023/4/13 11:00,1681354847,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40769.43333
2023/4/13 11:01,1681354907,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37265.83333
2023/4/13 11:02,1681354967,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39960.95
2023/4/13 11:03,1681355027,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38009.18333
2023/4/13 11:04,1681355087,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,50083.86667
2023/4/13 11:05,1681355147,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,28165.81667
2023/4/13 11:06,1681355207,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40046.33333
2023/4/13 11:07,1681355267,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40699.4
2023/4/13 11:08,1681355327,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,35419.83333
2023/4/13 11:09,1681355387,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,49992.83333
2023/4/13 11:10,1681355447,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,33522.46667
2023/4/13 11:11,1681355507,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,34432.4
2023/4/13 11:12,1681355567,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,35176.81667
2023/4/13 11:13,1681355627,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37130.85
2023/4/13 11:14,1681355687,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37221.75
2023/4/13 11:15,1681355747,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,52841.81667
2023/4/13 11:16,1681355807,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,30135.93333
2023/4/13 11:17,1681355867,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40051.46667
2023/4/13 11:18,1681355927,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41013.15
2023/4/13 11:19,1681355987,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39061.11667
2023/4/13 11:20,1681356047,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40311.18333
2023/4/13 11:21,1681356107,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39157.91667
2023/4/13 11:22,1681356167,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40982.7
2023/4/13 11:23,1681356227,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37281.55
2023/4/13 11:24,1681356287,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39055.36667
2023/4/13 11:25,1681356347,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37128.7
2023/4/13 11:26,1681356407,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,48206.28333
2023/4/13 11:27,1681356467,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,34245.08333
2023/4/13 11:28,1681356527,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,33645.78438
2023/4/13 11:29,1681356587,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37265.86329
2023/4/13 11:30,1681356647,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40092.23333
2023/4/13 11:31,1681356707,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38156.16667
2023/4/13 11:32,1681356767,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38045.31667
2023/4/13 11:33,1681356827,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40009.38333
2023/4/13 11:34,1681356887,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42065.15
2023/4/13 11:35,1681356947,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37059.73333
2023/4/13 11:36,1681357007,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38157.38333
2023/4/13 11:37,1681357067,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42801.08333
2023/4/13 11:38,1681357127,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39055.81667
2023/4/13 11:39,1681357187,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39115.2
2023/4/13 11:40,1681357247,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37345.1
2023/4/13 11:41,1681357307,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,49998.06667
2023/4/13 11:42,1681357367,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,32059.6
2023/4/13 11:43,1681357427,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39820.78333
2023/4/13 11:44,1681357487,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38228.65
2023/4/13 11:45,1681357547,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39938.2
2023/4/13 11:46,1681357607,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37187.11667
2023/4/13 11:47,1681357667,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,35193.85
2023/4/13 11:48,1681357727,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40028.85
2023/4/13 11:49,1681357787,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38978.4
2023/4/13 11:50,1681357847,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40127.45
2023/4/13 11:51,1681357907,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,48917.7
2023/4/13 11:52,1681357967,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,30264.98333
2023/4/13 11:53,1681358027,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38036.08333
2023/4/13 11:54,1681358087,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40082.7
2023/4/13 11:55,1681358147,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37235.66667
2023/4/13 11:56,1681358207,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41113.26667
2023/4/13 11:57,1681358267,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39323.18333
2023/4/13 11:58,1681358327,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,46681.45
2023/4/13 11:59,1681358387,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,30851.86667
2023/4/13 12:00,1681358447,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39065.81667
2023/4/13 12:01,1681358507,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41822.65
2023/4/13 12:02,1681358567,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40814.35
2023/4/13 12:03,1681358627,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37273.06667
2023/4/13 12:04,1681358687,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39077.86667
2023/4/13 12:05,1681358747,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40067.65
2023/4/13 12:06,1681358807,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38013.71667
2023/4/13 12:07,1681358867,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39189.5
2023/4/13 12:08,1681358927,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39078.75
2023/4/13 12:09,1681358987,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,50037.23333
2023/4/13 12:10,1681359047,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,32756.5
2023/4/13 12:11,1681359107,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,34287.41667
2023/4/13 12:12,1681359167,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37075.95
2023/4/13 12:13,1681359227,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,43546.2
2023/4/13 12:14,1681359287,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,43575.68333
2023/4/13 12:15,1681359347,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37096.83333
2023/4/13 12:16,1681359407,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,33564.2
2023/4/13 12:17,1681359467,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,33724.23333
2023/4/13 12:18,1681359527,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40086.43333
2023/4/13 12:19,1681359587,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37093.38333
2023/4/13 12:20,1681359647,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40140.8
2023/4/13 12:21,1681359707,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39300.45
2023/4/13 12:22,1681359767,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39132.6
2023/4/13 12:23,1681359827,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40258.03333
2023/4/13 12:24,1681359887,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,38978.38333
2023/4/13 12:25,1681359947,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39120.98333
2023/4/13 12:26,1681360007,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,49903.15
2023/4/13 12:27,1681360067,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,24297.28333
2023/4/13 12:28,1681360127,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,41092.45
2023/4/13 12:29,1681360187,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,37061.4
2023/4/13 12:30,1681360247,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40039.11667
2023/4/13 12:31,1681360307,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,48922.5
2023/4/13 12:32,1681360367,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,31201.6
2023/4/13 12:33,1681360427,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39875.15
2023/4/13 12:34,1681360487,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,39163.81667
2023/4/13 12:35,1681360547,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,40044.61667
2023/4/13 12:36,1681360607,cc-cc553-interestPrice,master-vm-01,9.9.5.159,elasticsearch_transport_tx_size_bytes_total,42074.26667
