date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 1:13,1681319627,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0367
2023/4/13 1:14,1681319687,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.041733333
2023/4/13 1:15,1681319747,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0378
2023/4/13 1:16,1681319807,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037966667
2023/4/13 1:17,1681319867,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037616667
2023/4/13 1:18,1681319927,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037616667
2023/4/13 1:19,1681319987,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.038483333
2023/4/13 1:20,1681320047,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037666667
2023/4/13 1:21,1681320107,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03845
2023/4/13 1:22,1681320167,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0388
2023/4/13 1:23,1681320227,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.040416667
2023/4/13 1:24,1681320287,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.036583333
2023/4/13 1:25,1681320347,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037833333
2023/4/13 1:26,1681320407,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03485
2023/4/13 1:27,1681320467,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037283333
2023/4/13 1:28,1681320527,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037666667
2023/4/13 1:29,1681320587,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.038616667
2023/4/13 1:30,1681320647,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037633333
2023/4/13 1:31,1681320707,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.036133333
2023/4/13 1:32,1681320767,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0394
2023/4/13 1:33,1681320827,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0361
2023/4/13 1:34,1681320887,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0364
2023/4/13 1:35,1681320947,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03605
2023/4/13 1:36,1681321007,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.035816667
2023/4/13 1:37,1681321067,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.035483333
2023/4/13 1:38,1681321127,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.038966667
2023/4/13 1:39,1681321187,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034733333
2023/4/13 1:40,1681321247,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0339
2023/4/13 1:41,1681321307,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033216667
2023/4/13 1:42,1681321367,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.036366667
2023/4/13 1:43,1681321427,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0367
2023/4/13 1:44,1681321487,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033533333
2023/4/13 1:45,1681321547,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034916667
2023/4/13 1:46,1681321607,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.035383333
2023/4/13 1:47,1681321667,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032916667
2023/4/13 1:48,1681321727,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0335
2023/4/13 1:49,1681321787,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032966667
2023/4/13 1:50,1681321847,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033416667
2023/4/13 1:51,1681321907,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03435
2023/4/13 1:52,1681321967,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.037516667
2023/4/13 1:53,1681322027,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034716667
2023/4/13 1:54,1681322087,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.036466667
2023/4/13 1:55,1681322147,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033366667
2023/4/13 1:56,1681322207,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033916667
2023/4/13 1:57,1681322267,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.035516667
2023/4/13 1:58,1681322327,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033716667
2023/4/13 1:59,1681322387,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0342
2023/4/13 2:00,1681322447,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034666667
2023/4/13 2:01,1681322507,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0376
2023/4/13 2:02,1681322567,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03345
2023/4/13 2:03,1681322627,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034166667
2023/4/13 2:04,1681322687,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.040266667
2023/4/13 2:05,1681322747,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034933333
2023/4/13 2:06,1681322807,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033666667
2023/4/13 2:07,1681322867,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.042214821
2023/4/13 2:08,1681322927,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034478732
2023/4/13 2:09,1681322987,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033616667
2023/4/13 2:10,1681323047,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032583333
2023/4/13 2:11,1681323107,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.039
2023/4/13 2:12,1681323167,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.031465093
2023/4/13 2:13,1681323227,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03166825
2023/4/13 2:14,1681323287,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0457
2023/4/13 2:15,1681323347,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032933333
2023/4/13 2:16,1681323407,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032483333
2023/4/13 2:17,1681323467,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.031483333
2023/4/13 2:18,1681323527,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032966667
2023/4/13 2:19,1681323587,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.031666667
2023/4/13 2:20,1681323647,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.031333333
2023/4/13 2:21,1681323707,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033716667
2023/4/13 2:22,1681323767,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032883333
2023/4/13 2:23,1681323827,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03105
2023/4/13 2:24,1681323887,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034233333
2023/4/13 2:25,1681323947,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034183333
2023/4/13 2:26,1681324007,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0319
2023/4/13 2:27,1681324067,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03325
2023/4/13 2:28,1681324127,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033566667
2023/4/13 2:29,1681324187,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033333333
2023/4/13 2:30,1681324247,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033016667
2023/4/13 2:31,1681324307,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032766667
2023/4/13 2:32,1681324367,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03365
2023/4/13 2:33,1681324427,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032183333
2023/4/13 2:34,1681324487,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032433333
2023/4/13 2:35,1681324547,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.031683333
2023/4/13 2:36,1681324607,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034183333
2023/4/13 2:37,1681324667,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033733333
2023/4/13 2:38,1681324727,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033416667
2023/4/13 2:39,1681324787,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0319
2023/4/13 2:40,1681324847,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033616667
2023/4/13 2:41,1681324907,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033933333
2023/4/13 2:42,1681324967,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.035316667
2023/4/13 2:43,1681325027,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034466667
2023/4/13 2:44,1681325087,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.030933333
2023/4/13 2:45,1681325147,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03155
2023/4/13 2:46,1681325207,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03245
2023/4/13 2:47,1681325267,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.036666667
2023/4/13 2:48,1681325327,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032716667
2023/4/13 2:49,1681325387,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033283333
2023/4/13 2:50,1681325447,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032116667
2023/4/13 2:51,1681325507,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.02995
2023/4/13 2:52,1681325567,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034633333
2023/4/13 2:53,1681325627,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.033466667
2023/4/13 2:54,1681325687,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.031733333
2023/4/13 2:55,1681325747,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.030566667
2023/4/13 2:56,1681325807,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.030683333
2023/4/13 2:57,1681325867,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03195
2023/4/13 2:58,1681325927,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03185
2023/4/13 2:59,1681325987,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03015
2023/4/13 3:00,1681326047,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03185
2023/4/13 3:01,1681326107,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.034216667
2023/4/13 3:02,1681326167,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0326
2023/4/13 3:03,1681326227,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.030666667
2023/4/13 3:04,1681326287,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.03135
2023/4/13 3:05,1681326347,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.030266667
2023/4/13 3:06,1681326407,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.029583333
2023/4/13 3:07,1681326467,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.032133333
2023/4/13 3:08,1681326527,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.029233333
2023/4/13 3:09,1681326587,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0353
2023/4/13 3:10,1681326647,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.029
2023/4/13 3:11,1681326707,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.029216667
2023/4/13 3:12,1681326767,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.030716667
2023/4/13 3:13,1681326827,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.028416667
2023/4/13 3:14,1681326887,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0292
2023/4/13 3:15,1681326947,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0288
2023/4/13 3:16,1681327007,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0292
2023/4/13 3:17,1681327067,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.028133333
2023/4/13 3:18,1681327127,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.025266667
2023/4/13 3:19,1681327187,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.022116667
2023/4/13 3:20,1681327247,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0202
2023/4/13 3:21,1681327307,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015216667
2023/4/13 3:22,1681327367,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01605
2023/4/13 3:23,1681327427,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0139
2023/4/13 3:24,1681327487,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013683333
2023/4/13 3:25,1681327547,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0139
2023/4/13 3:26,1681327607,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013933333
2023/4/13 3:27,1681327667,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013933333
2023/4/13 3:28,1681327727,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0148
2023/4/13 3:29,1681327787,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013316667
2023/4/13 3:30,1681327847,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014533333
2023/4/13 3:31,1681327907,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013716667
2023/4/13 3:32,1681327967,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013566667
2023/4/13 3:33,1681328027,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01545
2023/4/13 3:34,1681328087,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0124
2023/4/13 3:35,1681328147,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01295
2023/4/13 3:36,1681328207,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0128
2023/4/13 3:37,1681328267,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013566667
2023/4/13 3:38,1681328327,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.012966667
2023/4/13 3:39,1681328387,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014066667
2023/4/13 3:40,1681328447,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013666667
2023/4/13 3:41,1681328507,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013983333
2023/4/13 3:42,1681328567,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.012616667
2023/4/13 3:43,1681328627,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0134
2023/4/13 3:44,1681328687,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014366667
2023/4/13 3:45,1681328747,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0142
2023/4/13 3:46,1681328807,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015133333
2023/4/13 3:47,1681328867,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013783333
2023/4/13 3:48,1681328927,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0145
2023/4/13 3:49,1681328987,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.012716667
2023/4/13 3:50,1681329047,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013883333
2023/4/13 3:51,1681329107,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013716667
2023/4/13 3:52,1681329167,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014683333
2023/4/13 3:53,1681329227,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01395
2023/4/13 3:54,1681329287,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013616667
2023/4/13 3:55,1681329347,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013383333
2023/4/13 3:56,1681329407,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0136
2023/4/13 3:57,1681329467,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014066667
2023/4/13 3:58,1681329527,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.012433333
2023/4/13 3:59,1681329587,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01425
2023/4/13 4:00,1681329647,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014116667
2023/4/13 4:01,1681329707,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0133
2023/4/13 4:02,1681329767,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013633333
2023/4/13 4:03,1681329827,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01295
2023/4/13 4:04,1681329887,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0127
2023/4/13 4:05,1681329947,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014816667
2023/4/13 4:06,1681330007,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015283333
2023/4/13 4:07,1681330067,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013833333
2023/4/13 4:08,1681330127,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014333333
2023/4/13 4:09,1681330187,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013866667
2023/4/13 4:10,1681330247,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01335
2023/4/13 4:11,1681330307,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015133333
2023/4/13 4:12,1681330367,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.026316667
2023/4/13 4:13,1681330427,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014816667
2023/4/13 4:14,1681330487,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0137
2023/4/13 4:15,1681330547,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013233333
2023/4/13 4:16,1681330607,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013966667
2023/4/13 4:17,1681330667,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.017133333
2023/4/13 4:18,1681330727,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013983333
2023/4/13 4:19,1681330787,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0137
2023/4/13 4:20,1681330847,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013983333
2023/4/13 4:21,1681330907,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015666667
2023/4/13 4:22,1681330967,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015583333
2023/4/13 4:23,1681331027,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014083333
2023/4/13 4:24,1681331087,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01425
2023/4/13 4:25,1681331147,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014466667
2023/4/13 4:26,1681331207,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.014966667
2023/4/13 4:27,1681331267,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01735
2023/4/13 4:28,1681331327,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.01335
2023/4/13 4:29,1681331387,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015033333
2023/4/13 4:30,1681331447,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013433333
2023/4/13 4:31,1681331507,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.015183333
2023/4/13 4:32,1681331567,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.018083333
2023/4/13 4:33,1681331627,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0118
2023/4/13 4:34,1681331687,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.0149
2023/4/13 4:35,1681331747,cc-cc553-interestPrice,data-node-09,9.9.6.149,elasticsearch_indices_search_query_time_seconds,0.013783333
