date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 9:50,1681350647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.12
2023/4/13 9:51,1681350707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.2
2023/4/13 9:52,1681350767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.03
2023/4/13 9:53,1681350827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.1
2023/4/13 9:54,1681350887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.05
2023/4/13 9:55,1681350947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.01
2023/4/13 9:56,1681351007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.14
2023/4/13 9:57,1681351067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.72
2023/4/13 9:58,1681351127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.15
2023/4/13 9:59,1681351187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.21
2023/4/13 10:00,1681351247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.57
2023/4/13 10:01,1681351307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.56
2023/4/13 10:02,1681351367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.3
2023/4/13 10:03,1681351427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.11
2023/4/13 10:04,1681351487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.99
2023/4/13 10:05,1681351547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.12
2023/4/13 10:06,1681351607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.48
2023/4/13 10:07,1681351667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.35
2023/4/13 10:08,1681351727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.1
2023/4/13 10:09,1681351787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.99
2023/4/13 10:10,1681351847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.96
2023/4/13 10:11,1681351907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.48
2023/4/13 10:12,1681351967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.37
2023/4/13 10:13,1681352027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.13
2023/4/13 10:14,1681352087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.25
2023/4/13 10:15,1681352147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.84
2023/4/13 10:16,1681352207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.9
2023/4/13 10:17,1681352267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.04
2023/4/13 10:18,1681352327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.75
2023/4/13 10:19,1681352387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.05
2023/4/13 10:20,1681352447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.59
2023/4/13 10:21,1681352507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.32
2023/4/13 10:22,1681352567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.47
2023/4/13 10:23,1681352627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.13
2023/4/13 10:24,1681352687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.85
2023/4/13 10:25,1681352747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.85
2023/4/13 10:26,1681352807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.41
2023/4/13 10:27,1681352867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.27
2023/4/13 10:28,1681352927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.08
2023/4/13 10:29,1681352987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.95
2023/4/13 10:30,1681353047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.84
2023/4/13 10:31,1681353107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.48
2023/4/13 10:32,1681353167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.58
2023/4/13 10:33,1681353227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.77
2023/4/13 10:34,1681353287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.72
2023/4/13 10:35,1681353347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.95
2023/4/13 10:36,1681353407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,6.12
2023/4/13 10:37,1681353467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.77
2023/4/13 10:38,1681353527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.6
2023/4/13 10:39,1681353587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.09
2023/4/13 10:40,1681353647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.93
2023/4/13 10:41,1681353707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.4
2023/4/13 10:42,1681353767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.67
2023/4/13 10:43,1681353827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.82
2023/4/13 10:44,1681353887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.74
2023/4/13 10:45,1681353947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.86
2023/4/13 10:46,1681354007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.98
2023/4/13 10:47,1681354067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,6.07
2023/4/13 10:48,1681354127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,6.21
2023/4/13 10:49,1681354187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.94
2023/4/13 10:50,1681354247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.56
2023/4/13 10:51,1681354307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.73
2023/4/13 10:52,1681354367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.36
2023/4/13 10:53,1681354427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.72
2023/4/13 10:54,1681354487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.82
2023/4/13 10:55,1681354547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.73
2023/4/13 10:56,1681354607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.65
2023/4/13 10:57,1681354667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.71
2023/4/13 10:58,1681354727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.73
2023/4/13 10:59,1681354787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.35
2023/4/13 11:00,1681354847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.61
2023/4/13 11:01,1681354907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.49
2023/4/13 11:02,1681354967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.29
2023/4/13 11:03,1681355027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.8
2023/4/13 11:04,1681355087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.65
2023/4/13 11:05,1681355147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.58
2023/4/13 11:06,1681355207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.6
2023/4/13 11:07,1681355267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.53
2023/4/13 11:08,1681355327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.37
2023/4/13 11:09,1681355387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.8
2023/4/13 11:10,1681355447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.53
2023/4/13 11:11,1681355507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.57
2023/4/13 11:12,1681355567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.92
2023/4/13 11:13,1681355627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.64
2023/4/13 11:14,1681355687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.01
2023/4/13 11:15,1681355747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.63
2023/4/13 11:16,1681355807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.59
2023/4/13 11:17,1681355867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.49
2023/4/13 11:18,1681355927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.37
2023/4/13 11:19,1681355987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.68
2023/4/13 11:20,1681356047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.89
2023/4/13 11:21,1681356107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.27
2023/4/13 11:22,1681356167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.87
2023/4/13 11:23,1681356227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.98
2023/4/13 11:24,1681356287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.86
2023/4/13 11:25,1681356347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.01
2023/4/13 11:26,1681356407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.53
2023/4/13 11:27,1681356467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.79
2023/4/13 11:28,1681356527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.27
2023/4/13 11:29,1681356587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.25
2023/4/13 11:30,1681356647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.14
2023/4/13 11:31,1681356707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.98
2023/4/13 11:32,1681356767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
2023/4/13 11:33,1681356827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.64
2023/4/13 11:34,1681356887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.97
2023/4/13 11:35,1681356947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.31
2023/4/13 11:36,1681357007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.63
2023/4/13 11:37,1681357067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.23
2023/4/13 11:38,1681357127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.16
2023/4/13 11:39,1681357187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.95
2023/4/13 11:40,1681357247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.19
2023/4/13 11:41,1681357307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.94
2023/4/13 11:42,1681357367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.77
2023/4/13 11:43,1681357427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.49
2023/4/13 11:44,1681357487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.15
2023/4/13 11:45,1681357547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.14
2023/4/13 11:46,1681357607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.48
2023/4/13 11:47,1681357667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.24
2023/4/13 11:48,1681357727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.04
2023/4/13 11:49,1681357787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.8
2023/4/13 11:50,1681357847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.45
2023/4/13 11:51,1681357907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.19
2023/4/13 11:52,1681357967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.07
2023/4/13 11:53,1681358027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.07
2023/4/13 11:54,1681358087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.36
2023/4/13 11:55,1681358147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.86
2023/4/13 11:56,1681358207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.79
2023/4/13 11:57,1681358267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3
2023/4/13 11:58,1681358327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.33
2023/4/13 11:59,1681358387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.53
2023/4/13 12:00,1681358447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.31
2023/4/13 12:01,1681358507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.66
2023/4/13 12:02,1681358567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,5.08
2023/4/13 12:03,1681358627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.55
2023/4/13 12:04,1681358687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.36
2023/4/13 12:05,1681358747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.75
2023/4/13 12:06,1681358807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.68
2023/4/13 12:07,1681358867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.57
2023/4/13 12:08,1681358927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.3
2023/4/13 12:09,1681358987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.98
2023/4/13 12:10,1681359047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.96
2023/4/13 12:11,1681359107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.25
2023/4/13 12:12,1681359167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.4
2023/4/13 12:13,1681359227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.45
2023/4/13 12:14,1681359287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.18
2023/4/13 12:15,1681359347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.88
2023/4/13 12:16,1681359407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.51
2023/4/13 12:17,1681359467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.32
2023/4/13 12:18,1681359527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.2
2023/4/13 12:19,1681359587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.54
2023/4/13 12:20,1681359647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.72
2023/4/13 12:21,1681359707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.47
2023/4/13 12:22,1681359767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.21
2023/4/13 12:23,1681359827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.41
2023/4/13 12:24,1681359887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.76
2023/4/13 12:25,1681359947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.79
2023/4/13 12:26,1681360007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.19
2023/4/13 12:27,1681360067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3
2023/4/13 12:28,1681360127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.06
2023/4/13 12:29,1681360187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.61
2023/4/13 12:30,1681360247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.58
2023/4/13 12:31,1681360307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,4.12
2023/4/13 12:32,1681360367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.94
2023/4/13 12:33,1681360427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.43
2023/4/13 12:34,1681360487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.95
2023/4/13 12:35,1681360547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.6
2023/4/13 12:36,1681360607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.2
2023/4/13 12:37,1681360667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.04
2023/4/13 12:38,1681360727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.96
2023/4/13 12:39,1681360787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.07
2023/4/13 12:40,1681360847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.22
2023/4/13 12:41,1681360907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.02
2023/4/13 12:42,1681360967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.01
2023/4/13 12:43,1681361027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.57
2023/4/13 12:44,1681361087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.43
2023/4/13 12:45,1681361147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.52
2023/4/13 12:46,1681361207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.12
2023/4/13 12:47,1681361267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.16
2023/4/13 12:48,1681361327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.97
2023/4/13 12:49,1681361387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.61
2023/4/13 12:50,1681361447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.53
2023/4/13 12:51,1681361507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.57
2023/4/13 12:52,1681361567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.6
2023/4/13 12:53,1681361627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.89
2023/4/13 12:54,1681361687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.14
2023/4/13 12:55,1681361747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.46
2023/4/13 12:56,1681361807,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.37
2023/4/13 12:57,1681361867,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.31
2023/4/13 12:58,1681361927,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.01
2023/4/13 12:59,1681361987,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.03
2023/4/13 13:00,1681362047,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.9
2023/4/13 13:01,1681362107,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.64
2023/4/13 13:02,1681362167,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.42
2023/4/13 13:03,1681362227,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.38
2023/4/13 13:04,1681362287,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.47
2023/4/13 13:05,1681362347,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.35
2023/4/13 13:06,1681362407,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.16
2023/4/13 13:07,1681362467,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.17
2023/4/13 13:08,1681362527,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.32
2023/4/13 13:09,1681362587,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.28
2023/4/13 13:10,1681362647,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.09
2023/4/13 13:11,1681362707,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.82
2023/4/13 13:12,1681362767,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.93
2023/4/13 13:13,1681362827,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.64
2023/4/13 13:14,1681362887,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.3
2023/4/13 13:15,1681362947,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.79
2023/4/13 13:16,1681363007,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.09
2023/4/13 13:17,1681363067,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.62
2023/4/13 13:18,1681363127,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.21
2023/4/13 13:19,1681363187,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.13
2023/4/13 13:20,1681363247,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.75
2023/4/13 13:21,1681363307,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.64
2023/4/13 13:22,1681363367,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.8
2023/4/13 13:23,1681363427,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.75
2023/4/13 13:24,1681363487,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.8
2023/4/13 13:25,1681363547,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.24
2023/4/13 13:26,1681363607,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.16
2023/4/13 13:27,1681363667,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.78
2023/4/13 13:28,1681363727,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.87
2023/4/13 13:29,1681363787,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.94
2023/4/13 13:30,1681363847,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.82
2023/4/13 13:31,1681363907,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.81
2023/4/13 13:32,1681363967,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.48
2023/4/13 13:33,1681364027,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.47
2023/4/13 13:34,1681364087,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.29
2023/4/13 13:35,1681364147,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.24
2023/4/13 13:36,1681364207,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.87
2023/4/13 13:37,1681364267,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.73
2023/4/13 13:38,1681364327,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.86
2023/4/13 13:39,1681364387,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.05
2023/4/13 13:40,1681364447,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.96
2023/4/13 13:41,1681364507,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,1.84
2023/4/13 13:42,1681364567,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.01
2023/4/13 13:43,1681364627,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,3.29
2023/4/13 13:44,1681364687,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.99
2023/4/13 13:45,1681364747,cc-cc553-interestPrice,data-node-12,9.9.6.149,elasticsearch_os_load5,2.81
