date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 0:41,1681317707,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,216273.95
2023/4/13 0:42,1681317767,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,202154.4333
2023/4/13 0:43,1681317827,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,174125.0333
2023/4/13 0:44,1681317887,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,213658.8667
2023/4/13 0:45,1681317947,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,279642.7333
2023/4/13 0:46,1681318007,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,165854.7833
2023/4/13 0:47,1681318067,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,196315.2167
2023/4/13 0:48,1681318127,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,167436.2
2023/4/13 0:49,1681318187,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,167259.8833
2023/4/13 0:50,1681318247,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,176656.0333
2023/4/13 0:51,1681318307,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,181760.15
2023/4/13 0:52,1681318367,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,166514.1167
2023/4/13 0:53,1681318427,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,170493.9
2023/4/13 0:54,1681318487,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,163594.4167
2023/4/13 0:55,1681318547,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,166729.3333
2023/4/13 0:56,1681318607,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,169985.2333
2023/4/13 0:57,1681318667,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,184731.25
2023/4/13 0:58,1681318727,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,164434.45
2023/4/13 0:59,1681318787,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,162807.8333
2023/4/13 1:00,1681318847,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,163321.1167
2023/4/13 1:01,1681318907,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,169190.7333
2023/4/13 1:02,1681318967,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,165688.55
2023/4/13 1:03,1681319027,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,168424.2167
2023/4/13 1:04,1681319087,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,163418.35
2023/4/13 1:05,1681319147,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,163072.6
2023/4/13 1:06,1681319207,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,162127.0167
2023/4/13 1:07,1681319267,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159425.1
2023/4/13 1:08,1681319327,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,160860.8
2023/4/13 1:09,1681319387,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,161991.7167
2023/4/13 1:10,1681319447,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159577.65
2023/4/13 1:11,1681319507,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,164700.4333
2023/4/13 1:12,1681319567,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159578.6
2023/4/13 1:13,1681319627,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159061.7833
2023/4/13 1:14,1681319687,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159891.8
2023/4/13 1:15,1681319747,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159431.5833
2023/4/13 1:16,1681319807,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,158481
2023/4/13 1:17,1681319867,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,158637.5167
2023/4/13 1:18,1681319927,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,160718.7167
2023/4/13 1:19,1681319987,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,158319.1667
2023/4/13 1:20,1681320047,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,157085.5167
2023/4/13 1:21,1681320107,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,162238.2333
2023/4/13 1:22,1681320167,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,157953.0167
2023/4/13 1:23,1681320227,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,156277.0167
2023/4/13 1:24,1681320287,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,156943.3833
2023/4/13 1:25,1681320347,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,155148.2833
2023/4/13 1:26,1681320407,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,157770.3833
2023/4/13 1:27,1681320467,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,157610.4167
2023/4/13 1:28,1681320527,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,157136.5667
2023/4/13 1:29,1681320587,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,158683.1667
2023/4/13 1:30,1681320647,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,156348.3833
2023/4/13 1:31,1681320707,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159350.9667
2023/4/13 1:32,1681320767,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,154771.2
2023/4/13 1:33,1681320827,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,153001.8833
2023/4/13 1:34,1681320887,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,154152.85
2023/4/13 1:35,1681320947,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,153962.9
2023/4/13 1:36,1681321007,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,155283.6667
2023/4/13 1:37,1681321067,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,154620.8
2023/4/13 1:38,1681321127,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,171033.9667
2023/4/13 1:39,1681321187,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,161030.9
2023/4/13 1:40,1681321247,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,160881.2333
2023/4/13 1:41,1681321307,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,155742.45
2023/4/13 1:42,1681321367,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,151904.6
2023/4/13 1:43,1681321427,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,161551.3333
2023/4/13 1:44,1681321487,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,156151.9833
2023/4/13 1:45,1681321547,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,164462.65
2023/4/13 1:46,1681321607,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152982.55
2023/4/13 1:47,1681321667,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,151033.0833
2023/4/13 1:48,1681321727,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150791.9167
2023/4/13 1:49,1681321787,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152346.3333
2023/4/13 1:50,1681321847,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152650.9667
2023/4/13 1:51,1681321907,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,163291.8167
2023/4/13 1:52,1681321967,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,158388.2833
2023/4/13 1:53,1681322027,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152886.3833
2023/4/13 1:54,1681322087,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,156378.9333
2023/4/13 1:55,1681322147,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152753.2167
2023/4/13 1:56,1681322207,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150373.75
2023/4/13 1:57,1681322267,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,154416.9833
2023/4/13 1:58,1681322327,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,168776.5
2023/4/13 1:59,1681322387,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150605.95
2023/4/13 2:00,1681322447,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148895.8
2023/4/13 2:01,1681322507,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,158463.6
2023/4/13 2:02,1681322567,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149428.7833
2023/4/13 2:03,1681322627,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147793.9333
2023/4/13 2:04,1681322687,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147575.85
2023/4/13 2:05,1681322747,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149556.4667
2023/4/13 2:06,1681322807,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149045.7333
2023/4/13 2:07,1681322867,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146774.1339
2023/4/13 2:08,1681322927,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149599.2732
2023/4/13 2:09,1681322987,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,151150.9
2023/4/13 2:10,1681323047,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148875.3667
2023/4/13 2:11,1681323107,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152121.2333
2023/4/13 2:12,1681323167,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150371.5833
2023/4/13 2:13,1681323227,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149826.75
2023/4/13 2:14,1681323287,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148906.9833
2023/4/13 2:15,1681323347,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147421.75
2023/4/13 2:16,1681323407,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149634.2667
2023/4/13 2:17,1681323467,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147135.2167
2023/4/13 2:18,1681323527,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147405.05
2023/4/13 2:19,1681323587,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147811.7333
2023/4/13 2:20,1681323647,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147813.5833
2023/4/13 2:21,1681323707,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150919.7333
2023/4/13 2:22,1681323767,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148427.1167
2023/4/13 2:23,1681323827,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147504.4
2023/4/13 2:24,1681323887,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148928.85
2023/4/13 2:25,1681323947,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146500.4833
2023/4/13 2:26,1681324007,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147717.2667
2023/4/13 2:27,1681324067,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145872.8167
2023/4/13 2:28,1681324127,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146930.5333
2023/4/13 2:29,1681324187,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149172.4
2023/4/13 2:30,1681324247,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147477.05
2023/4/13 2:31,1681324307,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152287.2167
2023/4/13 2:32,1681324367,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146428.9167
2023/4/13 2:33,1681324427,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145964.45
2023/4/13 2:34,1681324487,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147394.9833
2023/4/13 2:35,1681324547,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146164.2667
2023/4/13 2:36,1681324607,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145246.0167
2023/4/13 2:37,1681324667,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147288.8333
2023/4/13 2:38,1681324727,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145049.8667
2023/4/13 2:39,1681324787,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,163995.7
2023/4/13 2:40,1681324847,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,154336.9667
2023/4/13 2:41,1681324907,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159806.4167
2023/4/13 2:42,1681324967,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147295.5167
2023/4/13 2:43,1681325027,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146985.8
2023/4/13 2:44,1681325087,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152666.7833
2023/4/13 2:45,1681325147,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150828.3333
2023/4/13 2:46,1681325207,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,160195.9667
2023/4/13 2:47,1681325267,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148021.1667
2023/4/13 2:48,1681325327,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145219.3167
2023/4/13 2:49,1681325387,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147623.5
2023/4/13 2:50,1681325447,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144693.2833
2023/4/13 2:51,1681325507,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,149789.7167
2023/4/13 2:52,1681325567,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,154160.0167
2023/4/13 2:53,1681325627,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,153895.9
2023/4/13 2:54,1681325687,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145021.65
2023/4/13 2:55,1681325747,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,151410.2
2023/4/13 2:56,1681325807,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144223.4167
2023/4/13 2:57,1681325867,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144184.2
2023/4/13 2:58,1681325927,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150449.05
2023/4/13 2:59,1681325987,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,162726
2023/4/13 3:00,1681326047,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145150.6
2023/4/13 3:01,1681326107,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,151177.1333
2023/4/13 3:02,1681326167,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144820.7833
2023/4/13 3:03,1681326227,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145470.2333
2023/4/13 3:04,1681326287,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144346.4
2023/4/13 3:05,1681326347,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143825.35
2023/4/13 3:06,1681326407,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143911.15
2023/4/13 3:07,1681326467,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,127459.1167
2023/4/13 3:08,1681326527,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146582.1333
2023/4/13 3:09,1681326587,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,263134.15
2023/4/13 3:10,1681326647,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,266489.7
2023/4/13 3:11,1681326707,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147369.4333
2023/4/13 3:12,1681326767,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,266559.4833
2023/4/13 3:13,1681326827,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144640.1333
2023/4/13 3:14,1681326887,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,264115.1
2023/4/13 3:15,1681326947,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,265670.4167
2023/4/13 3:16,1681327007,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144827.05
2023/4/13 3:17,1681327067,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,265318.4167
2023/4/13 3:18,1681327127,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145493.7
2023/4/13 3:19,1681327187,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,264012.7
2023/4/13 3:20,1681327247,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,263320.2167
2023/4/13 3:21,1681327307,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148159.7333
2023/4/13 3:22,1681327367,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,247189.7
2023/4/13 3:23,1681327427,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143854.7
2023/4/13 3:24,1681327487,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145210.8167
2023/4/13 3:25,1681327547,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143194.85
2023/4/13 3:26,1681327607,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145473.85
2023/4/13 3:27,1681327667,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143880.3833
2023/4/13 3:28,1681327727,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144548.9833
2023/4/13 3:29,1681327787,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147340.3833
2023/4/13 3:30,1681327847,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,142412.5667
2023/4/13 3:31,1681327907,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148608.9833
2023/4/13 3:32,1681327967,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144448.75
2023/4/13 3:33,1681328027,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143268.25
2023/4/13 3:34,1681328087,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143478.8
2023/4/13 3:35,1681328147,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143661.9667
2023/4/13 3:36,1681328207,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143589.9
2023/4/13 3:37,1681328267,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147679.4
2023/4/13 3:38,1681328327,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145974.7667
2023/4/13 3:39,1681328387,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,142877.5333
2023/4/13 3:40,1681328447,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,159647.25
2023/4/13 3:41,1681328507,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152438
2023/4/13 3:42,1681328567,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,153055.7
2023/4/13 3:43,1681328627,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144012.5667
2023/4/13 3:44,1681328687,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,142374.2333
2023/4/13 3:45,1681328747,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150998.2333
2023/4/13 3:46,1681328807,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,146081.9
2023/4/13 3:47,1681328867,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,157019.15
2023/4/13 3:48,1681328927,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144380.7333
2023/4/13 3:49,1681328987,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143099.6667
2023/4/13 3:50,1681329047,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145026.5333
2023/4/13 3:51,1681329107,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147585.7833
2023/4/13 3:52,1681329167,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144255.5667
2023/4/13 3:53,1681329227,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,152056.5333
2023/4/13 3:54,1681329287,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150608.6667
2023/4/13 3:55,1681329347,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145048.0667
2023/4/13 3:56,1681329407,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,147444.45
2023/4/13 3:57,1681329467,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143362.9667
2023/4/13 3:58,1681329527,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144481.7667
2023/4/13 3:59,1681329587,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,148786.35
2023/4/13 4:00,1681329647,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,162562.5333
2023/4/13 4:01,1681329707,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,150321.8
2023/4/13 4:02,1681329767,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145644.0833
2023/4/13 4:03,1681329827,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145770.0167
2023/4/13 4:04,1681329887,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144862.6
2023/4/13 4:05,1681329947,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,144233.3833
2023/4/13 4:06,1681330007,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,145138.7167
2023/4/13 4:07,1681330067,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,143696.3
2023/4/13 4:08,1681330127,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,141521.7167
2023/4/13 4:09,1681330187,cc-cc408-hya,data-node-06,9.9.2.153,elasticsearch_transport_tx_size_bytes_total,139536.6
