date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 5:45,1681335947,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013166667
2023/4/13 5:46,1681336007,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.008366667
2023/4/13 5:47,1681336067,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014233333
2023/4/13 5:48,1681336127,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.00845
2023/4/13 5:49,1681336187,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0107
2023/4/13 5:50,1681336247,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0083
2023/4/13 5:51,1681336307,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01575
2023/4/13 5:52,1681336367,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.00845
2023/4/13 5:53,1681336427,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.015516667
2023/4/13 5:54,1681336487,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009616667
2023/4/13 5:55,1681336547,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.004766667
2023/4/13 5:56,1681336607,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014366667
2023/4/13 5:57,1681336667,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010866667
2023/4/13 5:58,1681336727,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009666667
2023/4/13 5:59,1681336787,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011
2023/4/13 6:00,1681336847,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013066667
2023/4/13 6:01,1681336907,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.008633333
2023/4/13 6:02,1681336967,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010933333
2023/4/13 6:03,1681337027,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0097
2023/4/13 6:04,1681337087,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009716667
2023/4/13 6:05,1681337147,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013
2023/4/13 6:06,1681337207,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.008333333
2023/4/13 6:07,1681337267,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013316667
2023/4/13 6:08,1681337327,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01215
2023/4/13 6:09,1681337387,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009366667
2023/4/13 6:10,1681337447,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0085
2023/4/13 6:11,1681337507,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012083333
2023/4/13 6:12,1681337567,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.007533333
2023/4/13 6:13,1681337627,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.005116667
2023/4/13 6:14,1681337687,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010716667
2023/4/13 6:15,1681337747,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016483333
2023/4/13 6:16,1681337807,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.007166667
2023/4/13 6:17,1681337867,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01305
2023/4/13 6:18,1681337927,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0073
2023/4/13 6:19,1681337987,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010916667
2023/4/13 6:20,1681338047,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.00955
2023/4/13 6:21,1681338107,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01215
2023/4/13 6:22,1681338167,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009933333
2023/4/13 6:23,1681338227,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010766667
2023/4/13 6:24,1681338287,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013183333
2023/4/13 6:25,1681338347,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009583333
2023/4/13 6:26,1681338407,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0119
2023/4/13 6:27,1681338467,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009666667
2023/4/13 6:28,1681338527,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011066667
2023/4/13 6:29,1681338587,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.007283333
2023/4/13 6:30,1681338647,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010833333
2023/4/13 6:31,1681338707,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.006466667
2023/4/13 6:32,1681338767,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012416667
2023/4/13 6:33,1681338827,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012616667
2023/4/13 6:34,1681338887,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010866667
2023/4/13 6:35,1681338947,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012
2023/4/13 6:36,1681339007,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009733333
2023/4/13 6:37,1681339067,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01195
2023/4/13 6:38,1681339127,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.00975
2023/4/13 6:39,1681339187,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009733333
2023/4/13 6:40,1681339247,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012916667
2023/4/13 6:41,1681339307,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016016667
2023/4/13 6:42,1681339367,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0126
2023/4/13 6:43,1681339427,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013583333
2023/4/13 6:44,1681339487,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0094
2023/4/13 6:45,1681339547,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01135
2023/4/13 6:46,1681339607,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.02065
2023/4/13 6:47,1681339667,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0114
2023/4/13 6:48,1681339727,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012383333
2023/4/13 6:49,1681339787,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0177
2023/4/13 6:50,1681339847,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01545
2023/4/13 6:51,1681339907,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.015216667
2023/4/13 6:52,1681339967,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014766667
2023/4/13 6:53,1681340027,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01145
2023/4/13 6:54,1681340087,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011
2023/4/13 6:55,1681340147,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010066667
2023/4/13 6:56,1681340207,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016466667
2023/4/13 6:57,1681340267,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.019133333
2023/4/13 6:58,1681340327,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.018833333
2023/4/13 6:59,1681340387,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01715
2023/4/13 7:00,1681340447,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0161
2023/4/13 7:01,1681340507,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010633333
2023/4/13 7:02,1681340567,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012216667
2023/4/13 7:03,1681340627,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.015183333
2023/4/13 7:04,1681340687,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.019183333
2023/4/13 7:05,1681340747,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.017366667
2023/4/13 7:06,1681340807,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011816667
2023/4/13 7:07,1681340867,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009883333
2023/4/13 7:08,1681340927,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01355
2023/4/13 7:09,1681340987,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009866667
2023/4/13 7:10,1681341047,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010033333
2023/4/13 7:11,1681341107,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011366667
2023/4/13 7:12,1681341167,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012683333
2023/4/13 7:13,1681341227,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.00935
2023/4/13 7:14,1681341287,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.015133333
2023/4/13 7:15,1681341347,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011233333
2023/4/13 7:16,1681341407,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010783333
2023/4/13 7:17,1681341467,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01495
2023/4/13 7:18,1681341527,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.015133333
2023/4/13 7:19,1681341587,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012666667
2023/4/13 7:20,1681341647,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012016667
2023/4/13 7:21,1681341707,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016966667
2023/4/13 7:22,1681341767,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014016667
2023/4/13 7:23,1681341827,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009783333
2023/4/13 7:24,1681341887,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016866667
2023/4/13 7:25,1681341947,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016733333
2023/4/13 7:26,1681342007,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014533333
2023/4/13 7:27,1681342067,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.017516667
2023/4/13 7:28,1681342127,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013716667
2023/4/13 7:29,1681342187,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.009933333
2023/4/13 7:30,1681342247,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.019083333
2023/4/13 7:31,1681342307,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011716667
2023/4/13 7:32,1681342367,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013783333
2023/4/13 7:33,1681342427,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.015116667
2023/4/13 7:34,1681342487,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014783333
2023/4/13 7:35,1681342547,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012666667
2023/4/13 7:36,1681342607,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011233333
2023/4/13 7:37,1681342667,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01865
2023/4/13 7:38,1681342727,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0125
2023/4/13 7:39,1681342787,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012833333
2023/4/13 7:40,1681342847,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011783333
2023/4/13 7:41,1681342907,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0185
2023/4/13 7:42,1681342967,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012716667
2023/4/13 7:43,1681343027,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011383333
2023/4/13 7:44,1681343087,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01025
2023/4/13 7:45,1681343147,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012633333
2023/4/13 7:46,1681343207,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013616667
2023/4/13 7:47,1681343267,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.018383333
2023/4/13 7:48,1681343327,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.025916667
2023/4/13 7:49,1681343387,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.018933333
2023/4/13 7:50,1681343447,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.017916667
2023/4/13 7:51,1681343507,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.011533333
2023/4/13 7:52,1681343567,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013933333
2023/4/13 7:53,1681343627,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0169
2023/4/13 7:54,1681343687,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.010783333
2023/4/13 7:55,1681343747,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.019133333
2023/4/13 7:56,1681343807,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.018083333
2023/4/13 7:57,1681343867,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013133333
2023/4/13 7:58,1681343927,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.021383333
2023/4/13 7:59,1681343987,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.014166667
2023/4/13 8:00,1681344047,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012633333
2023/4/13 8:01,1681344107,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.012433333
2023/4/13 8:02,1681344167,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0202
2023/4/13 8:03,1681344227,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.023733333
2023/4/13 8:04,1681344287,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013883333
2023/4/13 8:05,1681344347,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.021283333
2023/4/13 8:06,1681344407,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.01485
2023/4/13 8:07,1681344467,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.00995
2023/4/13 8:08,1681344527,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.016416667
2023/4/13 8:09,1681344587,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.02215
2023/4/13 8:10,1681344647,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0107
2023/4/13 8:11,1681344707,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.020133333
2023/4/13 8:12,1681344767,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0099
2023/4/13 8:13,1681344827,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.013966667
2023/4/13 8:14,1681344887,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.017316667
2023/4/13 8:15,1681344947,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.024133333
2023/4/13 8:16,1681345007,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.019583333
2023/4/13 8:17,1681345067,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.023983333
2023/4/13 8:18,1681345127,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.022966667
2023/4/13 8:19,1681345187,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0206
2023/4/13 8:20,1681345247,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0182
2023/4/13 8:21,1681345307,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.031183333
2023/4/13 8:22,1681345367,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.034616667
2023/4/13 8:23,1681345427,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0244
2023/4/13 8:24,1681345487,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.037866667
2023/4/13 8:25,1681345547,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0347
2023/4/13 8:26,1681345607,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0302
2023/4/13 8:27,1681345667,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.025133333
2023/4/13 8:28,1681345727,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.022716667
2023/4/13 8:29,1681345787,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.024166667
2023/4/13 8:30,1681345847,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.020966667
2023/4/13 8:31,1681345907,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0302
2023/4/13 8:32,1681345967,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.027816667
2023/4/13 8:33,1681346027,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.027483333
2023/4/13 8:34,1681346087,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.026066667
2023/4/13 8:35,1681346147,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0324
2023/4/13 8:36,1681346207,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.02875
2023/4/13 8:37,1681346267,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.02865
2023/4/13 8:38,1681346327,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.02375
2023/4/13 8:39,1681346387,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0238
2023/4/13 8:40,1681346447,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.038533333
2023/4/13 8:41,1681346507,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.025083333
2023/4/13 8:42,1681346567,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0371
2023/4/13 8:43,1681346627,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0205
2023/4/13 8:44,1681346687,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.033983333
2023/4/13 8:45,1681346747,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.039916667
2023/4/13 8:46,1681346807,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.031633333
2023/4/13 8:47,1681346867,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.031066667
2023/4/13 8:48,1681346927,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.03295
2023/4/13 8:49,1681346987,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.043816667
2023/4/13 8:50,1681347047,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.040333333
2023/4/13 8:51,1681347107,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.036933333
2023/4/13 8:52,1681347167,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.03055
2023/4/13 8:53,1681347227,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.05785
2023/4/13 8:54,1681347287,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.064866667
2023/4/13 8:55,1681347347,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.05735
2023/4/13 8:56,1681347407,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.070833333
2023/4/13 8:57,1681347467,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.070933333
2023/4/13 8:58,1681347527,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.06625
2023/4/13 8:59,1681347587,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.060366667
2023/4/13 9:00,1681347647,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.084033333
2023/4/13 9:01,1681347707,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.0758
2023/4/13 9:02,1681347767,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.095766667
2023/4/13 9:03,1681347827,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.094519155
2023/4/13 9:04,1681347887,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.111800103
2023/4/13 9:05,1681347947,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.092866667
2023/4/13 9:06,1681348007,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.1164
2023/4/13 9:07,1681348067,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.094633333
2023/4/13 9:08,1681348127,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.12325
2023/4/13 9:09,1681348187,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.094283333
2023/4/13 9:10,1681348247,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.125916667
2023/4/13 9:11,1681348307,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.113183333
2023/4/13 9:12,1681348367,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.131533333
2023/4/13 9:13,1681348427,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.141266667
2023/4/13 9:14,1681348487,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.152333333
2023/4/13 9:15,1681348547,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.109733333
2023/4/13 9:16,1681348607,cc-cc408-hya,data-node-18,9.9.2.155,elasticsearch_indices_search_query_time_seconds,0.119383333
